timestamp,open,high,low,close,volume
2022-06-20,292.0,302.0,292.0,300.0,166500
2022-06-21,300.0,312.0,300.0,306.0,333000
2022-06-22,304.0,306.0,300.0,306.0,62300
2022-06-23,300.0,306.0,296.0,306.0,291000
2022-06-24,300.0,312.0,300.0,308.0,288300
2022-06-27,308.0,308.0,304.0,308.0,190400
2022-06-28,308.0,308.0,304.0,304.0,45800
2022-06-29,304.0,310.0,302.0,302.0,134200
2022-06-30,302.0,306.0,302.0,304.0,129100
2022-07-01,304.0,304.0,296.0,298.0,44200
2022-07-04,298.0,298.0,284.0,294.0,508400
2022-07-05,294.0,298.0,292.0,294.0,53400
2022-07-06,296.0,296.0,292.0,292.0,54300
2022-07-07,292.0,298.0,292.0,298.0,36700
2022-07-08,298.0,298.0,294.0,296.0,1800
2022-07-11,296.0,300.0,290.0,296.0,561700
2022-07-12,298.0,300.0,298.0,298.0,38200
2022-07-13,298.0,298.0,294.0,296.0,1040200
2022-07-14,300.0,304.0,294.0,300.0,71000
2022-07-15,300.0,300.0,296.0,300.0,46500
2022-07-18,300.0,300.0,300.0,300.0,6100
2022-07-19,298.0,300.0,290.0,300.0,133800
2022-07-20,292.0,302.0,292.0,296.0,585400
2022-07-21,296.0,300.0,296.0,300.0,47800
2022-07-22,300.0,300.0,296.0,298.0,1300
2022-07-25,294.0,306.0,294.0,300.0,19800
2022-07-26,300.0,300.0,300.0,300.0,97100
2022-07-27,300.0,300.0,300.0,300.0,318400
2022-07-28,294.0,308.0,294.0,308.0,45700
2022-07-29,298.0,308.0,298.0,308.0,37100
2022-08-01,310.0,312.0,300.0,302.0,287400
2022-08-02,302.0,376.0,300.0,310.0,1910700
2022-08-03,314.0,328.0,312.0,324.0,81500
2022-08-04,324.0,340.0,324.0,330.0,218100
2022-08-05,330.0,334.0,330.0,334.0,47300
2022-08-08,334.0,334.0,320.0,320.0,53300
2022-08-09,320.0,328.0,318.0,328.0,22100
2022-08-10,340.0,340.0,312.0,336.0,70600
2022-08-11,336.0,350.0,336.0,342.0,105000
2022-08-12,342.0,356.0,336.0,348.0,359000
