timestamp_prediction,ticker,model_name,current_date,target_date,current_price,predicted_price,predicted_return_pct,predicted_direction,prob_up,prob_down,confidence_pct,horizon_days,prediction_purpose,prediction_run_type,model_version,training_run_id,trained_until_date,prediction_mode,duplicate_policy,is_active,superseded_at,superseded_by_policy,status
2026-06-30 20:45:43,TOTL,Global-Price-LIGHTGBM,2026-06-30,2026-07-03,1025.0,1027.7678531565819,0.27003445430066836,NAIK,,,,3,THREE_DAY_FORECAST,FINAL,GLOBAL_Global-Price-LIGHTGBM_H3_THREE_DAY_FORECAST_20260630,20260630_203808,2026-06-30,GLOBAL_MODEL,SKIP,True,,,EVALUATED
,TOBA,LightGBM,2026-06-25,2026-06-28,396.0,412.5540069934409,4.180304796323448,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:37,TOBA,XGBoost,2026-06-25,2026-06-30,396.0,405.03620351850986,2.281869575381279,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:37,TOBA,LightGBM,2026-06-25,2026-06-30,396.0,404.1611598871021,2.060898961389416,NAIK,,,,5.0,H5_TREND_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:37,TOBA,XGBoost,2026-06-25,2026-07-05,396.0,414.7752407491207,4.741222411394119,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:37,TOBA,LightGBM,2026-06-25,2026-07-05,396.0,407.5291613822615,2.91140438945998,NAIK,,,,10.0,H10_TREND_FORECAST,FINAL,SKIP,True,,,PENDING,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:37,TOBA,LSTM,2026-06-25,2026-06-28,396.0,396.0631155967712,0.0159382820129394,NAIK,,,,3.0,THREE_DAY_FORECAST,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:38,TOBA,XGBoost,2026-06-25,2026-06-26,396.0,399.5384760461748,0.8935545571148396,NAIK,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:38,TOBA,LSTM,2026-06-25,2026-06-26,396.0,395.43722319602966,-0.1421153545379638,TURUN,,,,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
2026-06-26 17:03:38,TOBA,Direction-LIGHTGBM,2026-06-25,2026-06-26,396.0,392.04,-0.9999999999999948,TURUN,0.4183368363485728,0.5816631636514271,58.16631636514271,1.0,NEXT_DAY_DIRECTION,FINAL,SKIP,True,,,EVALUATED,False,,,TRAIN_AND_PREDICT
